Date,AUD/USD,Crude Oil Price,Aluminum Price,Iron Ore Price,Australia Inflation Rate,Stock Market Index,GDP Growth Rate,Balance of Trade,Interest Rate,US Fed Funds Rate,USDX
2015-10-09,0.726263,49.63,1613.0,55.5,2.15,5279.689,0.6,-2801.0,2.0,0.25,94.81299999999999
2015-10-08,0.719902,49.43,1561.0,54.8,2.15,5210.4,0.6,-2801.0,2.0,0.25,95.318
2015-10-07,0.716449,47.81,1577.0,54.4,2.15,5197.874,0.6,-2801.0,2.0,0.25,95.49700000000001
2015-10-06,0.710178,48.53,1553.0,54.0,2.15,5167.402,0.6,-2801.0,2.0,0.25,95.455
2015-10-05,0.70605,46.26,1564.5,54.0,2.15,5150.534000000001,0.6,-2801.0,2.0,0.25,96.10600000000001
2015-10-02,0.7037359999999999,45.54,1558.0,54.0,2.15,5052.017,0.6,-2801.0,2.0,0.25,95.83
2015-10-01,0.703372,44.74,1566.0,54.5,2.15,5112.141,0.6,-2801.0,2.0,0.25,96.185
2015-09-30,0.700036,45.09,1577.0,54.4,2.07,5021.629,1.1,-2431.0,2.0,0.25,96.35
2015-09-29,0.698917,45.23,1564.0,54.7,2.07,4918.429,1.1,-2431.0,2.0,0.25,95.855
2015-09-28,0.701171,44.43,1551.0,56.0,2.07,5113.494000000001,1.1,-2431.0,2.0,0.25,96.03399999999999
2015-09-25,0.7005680000000001,45.7,1567.0,56.2,2.07,5042.11,1.1,-2431.0,2.0,0.25,96.26899999999999
2015-09-24,0.701064,44.91,1579.0,56.8,2.07,5071.666,1.1,-2431.0,2.0,0.25,95.994
2015-09-23,0.706418,44.48,1577.0,56.8,2.07,4998.1320000000005,1.1,-2431.0,2.0,0.25,96.068
2015-09-22,0.712865,45.83,1589.0,57.1,2.07,5103.552,1.1,-2431.0,2.0,0.25,96.28299999999999
2015-09-21,0.718138,46.68,1616.0,57.1,2.07,5066.244000000001,1.1,-2431.0,2.0,0.25,95.89399999999999
2015-09-18,0.7202,44.68,1624.0,57.1,2.07,5170.502,1.1,-2431.0,2.0,0.25,94.863
2015-09-17,0.717208,46.9,1632.0,56.8,2.07,5146.82,1.1,-2431.0,2.0,0.25,94.55
2015-09-16,0.714758,47.15,1626.5,56.0,2.07,5098.861,1.1,-2431.0,2.0,0.25,95.42
2015-09-15,0.712136,44.59,1613.5,56.4,2.07,5018.436,1.1,-2431.0,2.0,0.25,95.611
2015-09-14,0.7096100000000001,44.0,1621.0,57.5,2.07,5096.47,1.1,-2431.0,2.0,0.25,95.24600000000001
2015-09-11,0.705739,44.63,1640.0,58.5,2.07,5071.084,1.1,-2431.0,2.0,0.25,95.194
2015-09-10,0.703637,45.92,1637.5,58.5,2.07,5095.016,1.1,-2431.0,2.0,0.25,95.456
2015-09-09,0.701435,44.15,1630.0,56.9,2.07,5221.128,1.1,-2431.0,2.0,0.25,96.012
2015-09-08,0.6960649999999999,45.94,1631.0,56.4,2.07,5115.25,1.1,-2431.0,2.0,0.25,95.985
2015-09-07,0.6944100000000001,44.26,1600.5,56.0,2.07,5030.420999999999,1.1,-2431.0,2.0,0.25,96.229
2015-09-04,0.6986640000000001,46.05,1608.0,55.0,2.07,5040.603,1.1,-2431.0,2.0,0.25,96.229
2015-09-03,0.7020649999999999,46.75,1630.0,55.8,2.07,5027.799,1.1,-2431.0,2.0,0.25,96.405
2015-09-02,0.704255,46.25,1600.0,55.8,2.07,5101.464,1.1,-2431.0,2.0,0.25,95.82799999999999
2015-09-01,0.71001,45.41,1603.0,55.7,2.07,5096.41,1.1,-2431.0,2.0,0.25,95.45
2015-08-31,0.714256,49.2,1587.75,55.7,2.07,5206.976,1.1,-2561.0,2.0,0.25,95.824
2015-08-28,0.715547,45.22,1603.0,55.5,2.07,5263.559,1.1,-2561.0,2.0,0.25,96.10600000000001
2015-08-27,0.7133520000000001,42.56,1560.0,53.3,2.07,5233.3240000000005,1.1,-2561.0,2.0,0.25,95.61
2015-08-26,0.714579,38.6,1531.5,53.1,2.07,5172.775,1.1,-2561.0,2.0,0.25,95.1
2015-08-25,0.720355,39.31,1557.0,53.3,2.07,5137.252,1.1,-2561.0,2.0,0.25,94.53
2015-08-24,0.726785,38.24,1521.0,53.3,2.07,5001.28,1.1,-2561.0,2.0,0.25,93.33200000000001
2015-08-21,0.732982,40.45,1548.0,55.6,2.07,5214.6,1.1,-2561.0,2.0,0.25,95.008
2015-08-20,0.733712,41.14,1575.0,55.6,2.07,5288.584,1.1,-2561.0,2.0,0.25,95.98
2015-08-19,0.7344970000000001,40.8,1556.5,55.9,2.07,5380.191,1.1,-2561.0,2.0,0.25,96.359
2015-08-18,0.735974,42.62,1554.0,56.0,2.07,5303.149,1.1,-2561.0,2.0,0.25,97.04
2015-08-17,0.7373890000000001,41.87,1568.0,56.0,2.07,5367.656,1.1,-2561.0,2.0,0.25,96.806
2015-08-14,0.737168,42.5,1580.5,56.2,2.07,5356.536999999999,1.1,-2561.0,2.0,0.25,96.52
2015-08-13,0.734521,42.23,1574.0,56.2,2.07,5387.868,1.1,-2561.0,2.0,0.25,96.445
2015-08-12,0.732471,43.3,1589.0,55.8,2.07,5382.0830000000005,1.1,-2561.0,2.0,0.25,96.262
2015-08-11,0.735541,43.08,1587.0,55.9,2.07,5473.229,1.1,-2561.0,2.0,0.25,97.29
2015-08-10,0.738592,44.96,1618.5,56.3,2.07,5509.155,1.1,-2561.0,2.0,0.25,97.15899999999999
2015-08-07,0.736158,43.87,1589.0,56.3,2.07,5474.778,1.1,-2561.0,2.0,0.25,97.56299999999999
2015-08-06,0.734817,44.66,1592.5,56.3,2.07,5610.101,1.1,-2561.0,2.0,0.25,97.833
2015-08-05,0.735966,45.15,1595.0,56.4,2.07,5673.975,1.1,-2561.0,2.0,0.25,97.958
2015-08-04,0.7331310000000001,45.74,1617.0,55.0,2.07,5697.9,1.1,-2561.0,2.0,0.25,97.931
2015-08-03,0.729183,45.17,1612.0,55.3,2.07,5679.344,1.1,-2561.0,2.0,0.25,97.494
2015-07-31,0.7295590000000001,47.12,1618.0,52.9,2.07,5699.164000000001,1.1,-2482.0,2.0,0.25,97.336
2015-07-30,0.7303069999999999,48.52,1643.0,54.6,2.07,5669.523,1.1,-2482.0,2.0,0.25,97.56
2015-07-29,0.7315050000000001,48.79,1662.5,55.3,2.07,5624.156999999999,1.1,-2482.0,2.0,0.25,96.976
2015-07-28,0.7299140000000001,47.98,1655.0,52.2,2.07,5584.685,1.1,-2482.0,2.0,0.25,96.772
2015-07-27,0.7292609999999999,47.39,1639.0,51.4,2.07,5589.8859999999995,1.1,-2482.0,2.0,0.25,96.50200000000001
2015-07-24,0.73302,48.14,1642.5,50.7,2.07,5566.104,1.1,-2482.0,2.0,0.25,97.244
2015-07-23,0.7387060000000001,48.45,1636.0,50.6,2.07,5590.286,1.1,-2482.0,2.0,0.25,97.115
2015-07-22,0.739394,49.19,1659.0,50.7,2.07,5614.569,1.1,-2482.0,2.0,0.25,97.598
2015-07-21,0.7381,50.36,1661.0,52.1,2.07,5706.715,1.1,-2482.0,2.0,0.25,97.32799999999999
2015-07-20,0.738146,50.15,1689.0,51.9,2.07,5686.891,1.1,-2482.0,2.0,0.25,98.029
2015-07-17,0.73943,50.89,1697.0,50.0,2.07,5670.108,1.1,-2482.0,2.0,0.25,97.86200000000001
2015-07-16,0.740647,50.91,1716.0,50.0,2.07,5669.607,1.1,-2482.0,2.0,0.25,97.66799999999999
2015-07-15,0.743354,51.41,1718.0,50.1,2.07,5636.225,1.1,-2482.0,2.0,0.25,97.166
2015-07-14,0.742853,53.04,1707.0,49.4,2.07,5577.403,1.1,-2482.0,2.0,0.25,96.64299999999999
2015-07-13,0.743557,52.2,1713.0,49.9,2.07,5473.17,1.1,-2482.0,2.0,0.25,96.85799999999999
2015-07-10,0.745186,52.74,1699.0,49.9,2.07,5492.0380000000005,1.1,-2482.0,2.0,0.25,96.025
2015-07-09,0.743728,52.78,1700.0,48.3,2.07,5470.974,1.1,-2482.0,2.0,0.25,96.60600000000001
2015-07-08,0.743557,51.65,1671.0,44.1,2.07,5469.528,1.1,-2482.0,2.0,0.25,96.294
2015-07-07,0.747256,52.33,1674.0,49.7,2.07,5581.420999999999,1.1,-2482.0,2.0,0.25,96.865
2015-07-06,0.752436,52.53,1695.0,52.0,2.07,5474.996,1.1,-2482.0,2.0,0.25,96.29799999999999
2015-07-03,0.758699,56.93,1710.0,54.1,2.07,5538.291,1.1,-2482.0,2.0,0.25,96.113
2015-07-02,0.7652,56.93,1724.0,55.8,2.07,5599.816999999999,1.1,-2482.0,2.0,0.25,96.113
2015-07-01,0.768984,56.96,1727.0,58.9,2.07,5515.664000000001,1.1,-2482.0,2.0,0.25,96.31
2015-06-30,0.76753,59.47,1691.0,59.3,1.98,5459.01,0.3,-3657.0,2.0,0.25,95.485
2015-06-29,0.766939,58.33,1701.0,60.5,1.98,5422.486999999999,0.3,-3657.0,2.0,0.25,94.79
2015-06-26,0.770717,59.41,1665.5,60.7,1.98,5545.9,0.3,-3657.0,2.0,0.25,95.47
2015-06-25,0.7730319999999999,59.59,1684.75,61.3,1.98,5632.7,0.3,-3657.0,2.0,0.25,95.19
2015-06-24,0.772417,60.01,1676.25,61.7,1.98,5686.8,0.3,-3657.0,2.0,0.25,95.26
2015-06-23,0.773727,61.05,1684.5,60.5,1.98,5684.3,0.3,-3657.0,2.0,0.25,95.43
2015-06-22,0.776618,60.01,1668.25,60.6,1.98,5610.2,0.3,-3657.0,2.0,0.25,94.33
2015-06-19,0.777404,59.62,1652.75,60.7,1.98,5597.0,0.3,-3657.0,2.0,0.25,94.08
2015-06-18,0.775462,60.41,1663.0,60.9,1.98,5524.9,0.3,-3657.0,2.0,0.25,94.04
2015-06-17,0.772679,59.89,1665.5,60.9,1.98,5595.4,0.3,-3657.0,2.0,0.25,94.3
2015-06-16,0.774688,60.01,1666.0,62.1,1.98,5535.8,0.3,-3657.0,2.0,0.25,95.0
2015-06-15,0.7737,59.53,1676.75,64.5,1.98,5538.8,0.3,-3657.0,2.0,0.25,94.81
2015-06-12,0.77359,59.96,1701.5,65.0,1.98,5545.3,0.3,-3657.0,2.0,0.25,94.97
2015-06-11,0.773734,60.74,1713.25,65.4,1.98,5556.6,0.3,-3657.0,2.0,0.25,94.98
2015-06-10,0.7711680000000001,61.36,1722.5,65.1,1.98,5478.6,0.3,-3657.0,2.0,0.25,94.65
2015-06-09,0.766785,60.15,1711.75,63.9,1.98,5471.3,0.3,-3657.0,2.0,0.25,95.17
2015-06-08,0.7651020000000001,58.15,1710.0,63.8,1.98,5498.5,0.3,-3657.0,2.0,0.25,95.3
2015-06-05,0.769083,59.11,1712.5,63.8,1.98,5498.5,0.3,-3657.0,2.0,0.25,96.31
2015-06-04,0.774859,58.0,1705.75,63.5,1.98,5504.3,0.3,-3657.0,2.0,0.25,95.46
2015-06-03,0.774807,59.67,1714.25,62.6,1.98,5583.6,0.3,-3657.0,2.0,0.25,95.46
2015-06-02,0.766944,61.3,1701.25,62.1,1.98,5636.0,0.3,-3657.0,2.0,0.25,95.83
2015-06-01,0.7642979999999999,60.24,1722.5,61.4,1.98,5735.4,0.3,-3657.0,2.0,0.25,97.39
2015-05-29,0.7662899999999999,60.25,1700.5,61.4,1.98,5777.2,0.3,-3657.0,2.0,0.25,96.91
2015-05-28,0.769678,57.69,1739.75,62.3,1.98,5713.1,0.3,-3657.0,2.0,0.25,96.96
2015-05-27,0.775219,57.51,1699.0,62.6,1.98,5725.3,0.3,-3657.0,2.0,0.25,97.37
2015-05-26,0.780303,57.29,1713.25,62.1,1.98,5773.4,0.3,-3657.0,2.0,0.25,97.3
2015-05-25,0.784499,58.88,1729.75,61.1,1.98,5721.5,0.3,-3657.0,2.0,0.25,96.01
2015-05-22,0.788089,58.88,1729.75,59.9,1.98,5664.7,0.3,-3657.0,2.0,0.25,96.14
2015-05-21,0.789303,60.18,1734.5,57.6,1.98,5662.3,0.3,-3657.0,2.0,0.25,95.25
2015-05-20,0.7925369999999999,58.96,1744.25,57.8,1.98,5610.3,0.3,-3657.0,2.0,0.25,95.45
2015-05-19,0.7978270000000001,57.3,1749.75,58.4,1.98,5615.5,0.3,-3657.0,2.0,0.25,95.27
2015-05-18,0.8021119999999999,59.44,1783.0,59.0,1.98,5659.2,0.3,-3657.0,2.0,0.25,94.22
2015-05-15,0.806578,59.73,1817.75,61.0,1.98,5735.5,0.3,-3657.0,2.0,0.25,93.13
2015-05-14,0.8077310000000001,59.89,1834.0,61.2,1.98,5696.6,0.3,-3657.0,2.0,0.25,93.46
2015-05-13,0.7999890000000001,60.5,1847.5,62.0,1.98,5715.1,0.3,-3657.0,2.0,0.25,93.62
2015-05-12,0.792917,60.72,1861.0,62.3,1.98,5674.7,0.3,-3657.0,2.0,0.25,94.53
2015-05-11,0.79056,59.23,1846.25,62.5,1.98,5625.2,0.3,-3657.0,2.0,0.25,95.01
2015-05-08,0.79238,59.41,1859.5,60.5,1.98,5634.6,0.3,-3657.0,2.0,0.25,94.79
2015-05-07,0.795771,58.99,1855.5,60.0,1.98,5645.7,0.3,-3657.0,2.0,0.25,94.63
2015-05-06,0.793921,60.93,1900.0,60.1,1.98,5692.2,0.3,-3657.0,2.0,0.25,94.09
2015-05-05,0.786787,60.38,1959.25,59.1,1.98,5826.5,0.3,-3657.0,2.0,0.25,95.08
2015-05-04,0.784741,58.92,1902.25,57.8,1.98,5827.5,0.3,-3657.0,2.25,0.25,95.48
2015-05-01,0.7898689999999999,59.1,1902.25,56.2,1.98,5814.4,0.3,-3657.0,2.25,0.25,95.3
2015-04-30,0.797103,59.62,1933.25,56.2,1.98,5790.0,0.3,-4103.0,2.25,0.25,94.6
2015-04-29,0.797955,58.55,1891.75,56.9,1.98,5838.6,0.3,-4103.0,2.25,0.25,95.21
2015-04-28,0.789097,57.05,1878.75,59.2,1.98,5948.5,0.3,-4103.0,2.25,0.25,96.09
2015-04-27,0.781787,55.56,1846.75,58.7,1.98,5982.7,0.3,-4103.0,2.25,0.25,96.76
2015-04-24,0.777805,55.98,1843.25,57.0,1.98,5933.3,0.3,-4103.0,2.25,0.25,96.92
2015-04-23,0.775413,56.59,1797.75,53.8,1.98,5844.8,0.3,-4103.0,2.25,0.25,97.28
2015-04-22,0.774345,56.17,1820.75,52.9,1.98,5837.5,0.3,-4103.0,2.25,0.25,97.93
2015-04-21,0.773753,55.58,1834.25,50.8,1.98,5872.3,0.3,-4103.0,2.25,0.25,98.0
2015-04-20,0.778213,56.37,1829.25,50.8,1.98,5833.1,0.3,-4103.0,2.25,0.25,97.94
2015-04-17,0.7778,55.71,1834.25,50.7,1.98,5877.9,0.3,-4103.0,2.25,0.25,97.52
2015-04-16,0.770228,56.69,1836.5,50.0,1.98,5947.5,0.3,-4103.0,2.25,0.25,97.41
2015-04-15,0.761178,56.25,1827.0,49.7,1.98,5908.4,0.3,-4103.0,2.25,0.25,98.32
2015-04-14,0.760323,53.3,1792.25,50.1,1.98,5946.6,0.3,-4103.0,2.25,0.25,98.73
2015-04-13,0.763263,51.95,1775.0,48.8,1.98,5960.3,0.3,-4103.0,2.25,0.25,99.49
2015-04-10,0.768996,51.63,1770.0,47.3,1.98,5968.4,0.3,-4103.0,2.25,0.25,99.34
2015-04-09,0.769274,50.79,1765.0,47.8,1.98,5932.2,0.3,-4103.0,2.25,0.25,99.15
2015-04-08,0.766662,50.44,1769.5,47.9,1.98,5960.7,0.3,-4103.0,2.25,0.25,97.94
2015-04-07,0.763779,53.95,1781.75,47.6,1.98,5926.0,0.3,-4103.0,2.25,0.25,97.83
2015-04-06,0.762424,52.08,1781.25,46.7,1.98,5898.6,0.3,-4103.0,2.25,0.25,96.78
2015-04-03,0.760051,49.13,1781.25,46.7,1.98,5898.6,0.3,-4103.0,2.25,0.25,96.54
2015-04-02,0.75946,49.13,1781.25,46.7,1.98,5898.6,0.3,-4103.0,2.25,0.25,97.44
2015-04-01,0.762015,50.12,1775.5,49.0,1.98,5860.8,0.3,-4103.0,2.25,0.25,98.18
2015-03-31,0.765083,47.72,1781.25,51.0,2.27,5891.5,0.9,-1731.0,2.25,0.25,98.36
2015-03-30,0.773141,48.66,1792.0,52.9,2.27,5846.1,0.9,-1731.0,2.25,0.25,97.97
2015-03-27,0.781025,48.83,1775.5,54.1,2.27,5919.9,0.9,-1731.0,2.25,0.25,97.29
2015-03-26,0.784798,51.41,1783.25,54.8,2.27,5879.1,0.9,-1731.0,2.25,0.25,97.44
2015-03-25,0.786981,48.75,1769.0,55.5,2.27,5973.3,0.9,-1731.0,2.25,0.25,96.98
2015-03-24,0.785291,47.03,1781.75,55.6,2.27,5969.1,0.9,-1731.0,2.25,0.25,97.19
2015-03-23,0.7776,47.4,1787.75,54.2,2.27,5956.1,0.9,-1731.0,2.25,0.25,97.03
2015-03-20,0.769949,46.0,1791.75,55.0,2.27,5975.5,0.9,-1731.0,2.25,0.25,97.91
2015-03-19,0.767563,44.02,1778.5,54.5,2.27,5950.8,0.9,-1731.0,2.25,0.25,99.26
2015-03-18,0.76381,44.63,1759.0,54.5,2.27,5842.3,0.9,-1731.0,2.25,0.25,98.55
2015-03-17,0.7638590000000001,43.39,1788.5,57.6,2.27,5842.1,0.9,-1731.0,2.25,0.25,99.58
2015-03-16,0.765266,43.93,1772.5,58.1,2.27,5797.7,0.9,-1731.0,2.25,0.25,99.6
2015-03-13,0.766099,44.88,1769.25,58.1,2.27,5814.5,0.9,-1731.0,2.25,0.25,100.33
2015-03-12,0.76364,47.12,1738.0,57.9,2.27,5850.2,0.9,-1731.0,2.25,0.25,99.43
2015-03-11,0.76251,48.06,1733.25,57.7,2.27,5793.2,0.9,-1731.0,2.25,0.25,99.79
2015-03-10,0.76756,48.42,1746.0,58.5,2.27,5824.2,0.9,-1731.0,2.25,0.25,98.62
2015-03-09,0.773628,49.95,1765.75,58.0,2.27,5821.3,0.9,-1731.0,2.25,0.25,97.59
2015-03-06,0.778621,49.61,1769.25,58.2,2.27,5898.9,0.9,-1731.0,2.25,0.25,97.61
2015-03-05,0.781042,50.76,1786.25,59.3,2.27,5904.2,0.9,-1731.0,2.25,0.25,96.38
2015-03-04,0.7817109999999999,51.53,1786.25,62.1,2.27,5901.6,0.9,-1731.0,2.25,0.25,95.96
2015-03-03,0.779713,50.43,1781.25,62.3,2.27,5933.9,0.9,-1731.0,2.25,0.25,95.38
2015-03-02,0.77913,49.59,1789.0,62.8,2.27,5958.9,0.9,-1731.0,2.25,0.25,95.46
2015-02-27,0.782619,49.84,1801.75,63.0,2.27,5928.8,0.9,-1731.0,2.25,0.25,95.29
2015-02-26,0.786269,47.65,1791.25,62.5,2.27,5908.5,0.9,-1731.0,2.25,0.25,95.29
2015-02-25,0.784253,50.25,1778.75,62.9,2.27,5944.9,0.9,-1731.0,2.25,0.25,94.21
2015-02-24,0.779672,48.48,1792.0,63.4,2.27,5927.0,0.9,-1731.0,2.25,0.25,94.49
2015-02-23,0.78169,49.56,1771.75,63.4,2.27,5908.0,0.9,-1731.0,2.25,0.25,94.57
2015-02-20,0.781161,49.95,1774.5,63.4,2.27,5881.5,0.9,-1731.0,2.25,0.25,94.31
2015-02-19,0.780138,51.12,1799.25,63.4,2.27,5904.2,0.9,-1731.0,2.25,0.25,94.4
2015-02-18,0.780423,52.13,1799.0,63.4,2.27,5915.7,0.9,-1731.0,2.25,0.25,94.2
2015-02-17,0.779119,53.56,1798.5,63.6,2.27,5858.2,0.9,-1731.0,2.25,0.25,94.06
2015-02-16,0.776844,52.66,1804.5,65.1,2.27,5888.7,0.9,-1731.0,2.25,0.25,94.2
2015-02-13,0.773221,52.66,1822.5,63.3,2.27,5877.5,0.9,-1731.0,2.25,0.25,94.2
2015-02-12,0.771466,51.17,1826.4,62.8,2.27,5743.6,0.9,-1731.0,2.25,0.25,94.09
2015-02-11,0.776674,48.8,1802.5,62.2,2.27,5769.1,0.9,-1731.0,2.25,0.25,94.98
2015-02-10,0.779324,50.06,1815.75,62.2,2.27,5800.6,0.9,-1731.0,2.25,0.25,94.76
2015-02-09,0.780217,52.99,1859.0,61.6,2.27,5814.9,0.9,-1731.0,2.25,0.25,94.45
2015-02-06,0.78071,51.66,1856.25,61.8,2.27,5820.2,0.9,-1731.0,2.25,0.25,94.65
2015-02-05,0.778838,50.48,1871.0,61.1,2.27,5811.0,0.9,-1731.0,2.25,0.25,93.57
2015-02-04,0.776587,48.45,1862.0,61.4,2.27,5777.3,0.9,-1731.0,2.25,0.25,93.99
2015-02-03,0.77513,53.04,1855.75,62.0,2.27,5707.4,0.9,-1731.0,2.25,0.25,93.6
2015-02-02,0.778469,49.25,1855.75,61.3,2.27,5625.3,0.9,-1731.0,2.5,0.25,94.5
