Date,CAD/USD,Crude Oil Price,Aluminum Price,Iron Ore Price,Canadian Inflation Rate,Stock Market Index,GDP Growth Rate,Balance of Trade,Interest Rate,US Fed Funds Rate,USDX
2015-09-07,0.7541899999999999,44.26,1600.5,56.0,2.1,13478.31,0.6,-2172.7,0.5,0.25,96.229
2015-09-04,0.7558090000000001,46.05,1608.0,55.0,2.1,13478.31,0.6,-2172.7,0.5,0.25,96.229
2015-09-03,0.754886,46.75,1630.0,55.8,2.1,13596.41,0.6,-2172.7,0.5,0.25,96.405
2015-09-02,0.756271,46.25,1600.0,55.8,2.1,13545.25,0.6,-2172.7,0.5,0.25,95.82799999999999
2015-09-01,0.757993,45.41,1603.0,55.7,2.1,13481.9,0.6,-2172.7,0.5,0.25,95.45
2015-08-31,0.756051,49.2,1587.75,55.7,2.1,13859.12,0.6,-2356.2,0.5,0.25,95.824
2015-08-28,0.755942,45.22,1603.0,55.5,2.1,13865.07,0.6,-2356.2,0.5,0.25,96.10600000000001
2015-08-27,0.753455,42.56,1560.0,53.3,2.1,13766.67,0.6,-2356.2,0.5,0.25,95.61
2015-08-26,0.75227,38.6,1531.5,53.1,2.1,13381.59,0.6,-2356.2,0.5,0.25,95.1
2015-08-25,0.7545729999999999,39.31,1557.0,53.3,2.1,13150.93,0.6,-2356.2,0.5,0.25,94.53
2015-08-24,0.7581939999999999,38.24,1521.0,53.3,2.1,13052.74,0.6,-2356.2,0.5,0.25,93.33200000000001
2015-08-21,0.762688,40.45,1548.0,55.6,2.1,13473.67,0.6,-2356.2,0.5,0.25,95.008
2015-08-20,0.763414,41.14,1575.0,55.6,2.1,13737.0,0.6,-2356.2,0.5,0.25,95.98
2015-08-19,0.764458,40.8,1556.5,55.9,2.1,14036.63,0.6,-2356.2,0.5,0.25,96.359
2015-08-18,0.7635149999999999,42.62,1554.0,56.0,2.1,14193.87,0.6,-2356.2,0.5,0.25,97.04
2015-08-17,0.763839,41.87,1568.0,56.0,2.1,14251.53,0.6,-2356.2,0.5,0.25,96.806
2015-08-14,0.7664880000000001,42.5,1580.5,56.2,2.1,14277.88,0.6,-2356.2,0.5,0.25,96.52
2015-08-13,0.767554,42.23,1574.0,56.2,2.1,14238.4,0.6,-2356.2,0.5,0.25,96.445
2015-08-12,0.765663,43.3,1589.0,55.8,2.1,14339.53,0.6,-2356.2,0.5,0.25,96.262
2015-08-11,0.764085,43.08,1587.0,55.9,2.1,14414.67,0.6,-2356.2,0.5,0.25,97.29
2015-08-10,0.762421,44.96,1618.5,56.3,2.1,14466.39,0.6,-2356.2,0.5,0.25,97.15899999999999
2015-08-07,0.761406,43.87,1589.0,56.3,2.1,14302.7,0.6,-2356.2,0.5,0.25,97.56299999999999
2015-08-06,0.7593489999999999,44.66,1592.5,56.3,2.1,14405.91,0.6,-2356.2,0.5,0.25,97.833
2015-08-05,0.7591760000000001,45.15,1595.0,56.4,2.1,14502.99,0.6,-2356.2,0.5,0.25,97.958
2015-08-04,0.760889,45.74,1617.0,55.0,2.1,14491.05,0.6,-2356.2,0.5,0.25,97.931
2015-08-03,0.76376,45.17,1612.0,55.3,2.1,14468.44,0.6,-2356.2,0.5,0.25,97.494
2015-07-31,0.768737,47.12,1618.0,52.9,2.4,14468.44,0.6,-538.0,0.5,0.25,97.336
2015-07-30,0.771516,48.52,1643.0,54.6,2.4,14382.78,0.6,-538.0,0.5,0.25,97.56
2015-07-29,0.771854,48.79,1662.5,55.3,2.4,14301.8,0.6,-538.0,0.5,0.25,96.976
2015-07-28,0.7687609999999999,47.98,1655.0,52.2,2.4,14077.36,0.6,-538.0,0.5,0.25,96.772
2015-07-27,0.76727,47.39,1639.0,51.4,2.4,14001.37,0.6,-538.0,0.5,0.25,96.50200000000001
2015-07-24,0.767146,48.14,1642.5,50.7,2.4,14186.24,0.6,-538.0,0.5,0.25,97.244
2015-07-23,0.768907,48.45,1636.0,50.6,2.4,14265.37,0.6,-538.0,0.5,0.25,97.115
2015-07-22,0.7701720000000001,49.19,1659.0,50.7,2.4,14307.12,0.6,-538.0,0.5,0.25,97.598
2015-07-21,0.7702260000000001,50.36,1661.0,52.1,2.4,14376.24,0.6,-538.0,0.5,0.25,97.32799999999999
2015-07-20,0.770353,50.15,1689.0,51.9,2.4,14425.55,0.6,-538.0,0.5,0.25,98.029
2015-07-17,0.771696,50.89,1697.0,50.0,2.4,14642.84,0.6,-538.0,0.5,0.25,97.86200000000001
2015-07-16,0.776081,50.91,1716.0,50.0,2.4,14731.08,0.6,-538.0,0.5,0.25,97.66799999999999
2015-07-15,0.782365,51.41,1718.0,50.1,2.4,14662.28,0.6,-538.0,0.5,0.25,97.166
2015-07-14,0.7847649999999999,53.04,1707.0,49.4,2.4,14599.4,0.6,-538.0,0.75,0.25,96.64299999999999
2015-07-13,0.786438,52.2,1713.0,49.9,2.4,14533.22,0.6,-538.0,0.75,0.25,96.85799999999999
2015-07-10,0.7868569999999999,52.74,1699.0,49.9,2.4,14411.07,0.6,-538.0,0.75,0.25,96.025
2015-07-09,0.7860020000000001,52.78,1700.0,48.3,2.4,14278.49,0.6,-538.0,0.75,0.25,96.60600000000001
2015-07-08,0.786269,51.65,1671.0,44.1,2.4,14412.07,0.6,-538.0,0.75,0.25,96.294
2015-07-07,0.7894220000000001,52.33,1674.0,49.7,2.4,14624.5,0.6,-538.0,0.75,0.25,96.865
2015-07-06,0.79381,52.53,1695.0,52.0,2.4,14593.57,0.6,-538.0,0.75,0.25,96.29799999999999
2015-07-03,0.79557,56.93,1710.0,54.1,2.4,14682.39,0.6,-538.0,0.75,0.25,96.113
2015-07-02,0.796074,56.93,1724.0,55.8,2.4,14637.99,0.6,-538.0,0.75,0.25,96.113
2015-07-01,0.80092,56.96,1727.0,58.9,2.4,14553.33,0.6,-538.0,0.75,0.25,96.31
2015-06-30,0.8065319999999999,59.47,1691.0,59.3,2.3,14553.33,-0.1,-958.6,0.75,0.25,95.485
2015-06-29,0.809711,58.33,1701.0,60.5,2.3,14490.15,-0.1,-958.6,0.75,0.25,94.79
2015-06-26,0.8095720000000001,59.41,1665.5,60.7,2.3,14808.09,-0.1,-958.6,0.75,0.25,95.47
2015-06-25,0.809121,59.59,1684.75,61.3,2.3,14897.5,-0.1,-958.6,0.75,0.25,95.19
2015-06-24,0.810422,60.01,1676.25,61.7,2.3,14947.51,-0.1,-958.6,0.75,0.25,95.26
2015-06-23,0.812399,61.05,1684.5,60.5,2.3,14904.91,-0.1,-958.6,0.75,0.25,95.43
2015-06-22,0.815547,60.01,1668.25,60.6,2.3,14790.48,-0.1,-958.6,0.75,0.25,94.33
2015-06-19,0.8175680000000001,59.62,1652.75,60.7,2.3,14653.12,-0.1,-958.6,0.75,0.25,94.08
2015-06-18,0.8170569999999999,60.41,1663.0,60.9,2.3,14770.64,-0.1,-958.6,0.75,0.25,94.04
2015-06-17,0.812476,59.89,1665.5,60.9,2.3,14732.98,-0.1,-958.6,0.75,0.25,94.3
2015-06-16,0.811321,60.01,1666.0,62.1,2.3,14753.05,-0.1,-958.6,0.75,0.25,95.0
2015-06-15,0.811813,59.53,1676.75,64.5,2.3,14756.05,-0.1,-958.6,0.75,0.25,94.81
2015-06-12,0.813109,59.96,1701.5,65.0,2.3,14741.15,-0.1,-958.6,0.75,0.25,94.97
2015-06-11,0.8136800000000001,60.74,1713.25,65.4,2.3,14830.88,-0.1,-958.6,0.75,0.25,94.98
2015-06-10,0.811559,61.36,1722.5,65.1,2.3,14889.04,-0.1,-958.6,0.75,0.25,94.65
2015-06-09,0.8064399999999999,60.15,1711.75,63.9,2.3,14817.71,-0.1,-958.6,0.75,0.25,95.17
2015-06-08,0.802664,58.15,1710.0,63.8,2.3,14743.33,-0.1,-958.6,0.75,0.25,95.3
2015-06-05,0.801082,59.11,1712.5,63.8,2.3,14957.16,-0.1,-958.6,0.75,0.25,96.31
2015-06-04,0.8031590000000001,58.0,1705.75,63.5,2.3,15019.39,-0.1,-958.6,0.75,0.25,95.46
2015-06-03,0.803208,59.67,1714.25,62.6,2.3,15154.68,-0.1,-958.6,0.75,0.25,95.46
2015-06-02,0.800883,61.3,1701.25,62.1,2.3,15104.74,-0.1,-958.6,0.75,0.25,95.83
2015-06-01,0.8017989999999999,60.24,1722.5,61.4,2.3,15074.13,-0.1,-958.6,0.75,0.25,97.39
2015-05-29,0.803144,60.25,1700.5,61.4,2.3,15014.09,-0.1,-958.6,0.75,0.25,96.91
2015-05-28,0.802759,57.69,1739.75,62.3,2.3,15107.0,-0.1,-958.6,0.75,0.25,96.96
2015-05-27,0.805682,57.51,1699.0,62.6,2.3,15110.47,-0.1,-958.6,0.75,0.25,97.37
2015-05-26,0.810495,57.29,1713.25,62.1,2.3,15050.81,-0.1,-958.6,0.75,0.25,97.3
2015-05-25,0.8148529999999999,58.88,1729.75,61.1,2.3,15187.4,-0.1,-958.6,0.75,0.25,96.01
2015-05-22,0.818523,58.88,1729.75,59.9,2.3,15200.76,-0.1,-958.6,0.75,0.25,96.14
2015-05-21,0.819048,60.18,1734.5,57.6,2.3,15203.61,-0.1,-958.6,0.75,0.25,95.25
2015-05-20,0.8191609999999999,58.96,1744.25,57.8,2.3,15072.83,-0.1,-958.6,0.75,0.25,95.45
2015-05-19,0.8237709999999999,57.3,1749.75,58.4,2.3,15121.02,-0.1,-958.6,0.75,0.25,95.27
2015-05-18,0.830048,59.44,1783.0,59.0,2.3,15108.12,-0.1,-958.6,0.75,0.25,94.22
2015-05-15,0.83404,59.73,1817.75,61.0,2.3,15108.12,-0.1,-958.6,0.75,0.25,93.13
2015-05-14,0.83554,59.89,1834.0,61.2,2.3,15028.12,-0.1,-958.6,0.75,0.25,93.46
2015-05-13,0.832435,60.5,1847.5,62.0,2.3,14980.72,-0.1,-958.6,0.75,0.25,93.62
2015-05-12,0.828235,60.72,1861.0,62.3,2.3,15043.15,-0.1,-958.6,0.75,0.25,94.53
2015-05-11,0.826109,59.23,1846.25,62.5,2.3,15152.64,-0.1,-958.6,0.75,0.25,95.01
2015-05-08,0.826849,59.41,1859.5,60.5,2.3,15170.02,-0.1,-958.6,0.75,0.25,94.79
2015-05-07,0.828901,58.99,1855.5,60.0,2.3,15088.82,-0.1,-958.6,0.75,0.25,94.63
2015-05-06,0.829475,60.93,1900.0,60.1,2.3,15023.89,-0.1,-958.6,0.75,0.25,94.09
2015-05-05,0.826049,60.38,1959.25,59.1,2.3,15173.94,-0.1,-958.6,0.75,0.25,95.08
2015-05-04,0.824399,58.92,1902.25,57.8,2.3,15367.47,-0.1,-958.6,0.75,0.25,95.48
2015-05-01,0.827148,59.1,1902.25,56.2,2.3,15339.77,-0.1,-958.6,0.75,0.25,95.3
2015-04-30,0.830788,59.62,1933.25,56.2,2.3,15224.52,-0.1,-2720.3,0.75,0.25,94.6
2015-04-29,0.830557,58.55,1891.75,56.9,2.3,15347.34,-0.1,-2720.3,0.75,0.25,95.21
2015-04-28,0.826314,57.05,1878.75,59.2,2.3,15346.07,-0.1,-2720.3,0.75,0.25,96.09
2015-04-27,0.823264,55.56,1846.75,58.7,2.3,15344.08,-0.1,-2720.3,0.75,0.25,96.76
2015-04-24,0.821465,55.98,1843.25,57.0,2.3,15408.33,-0.1,-2720.3,0.75,0.25,96.92
2015-04-23,0.8177300000000001,56.59,1797.75,53.8,2.3,15392.35,-0.1,-2720.3,0.75,0.25,97.28
2015-04-22,0.8161189999999999,56.17,1820.75,52.9,2.3,15304.77,-0.1,-2720.3,0.75,0.25,97.93
2015-04-21,0.8169890000000001,55.58,1834.25,50.8,2.3,15346.44,-0.1,-2720.3,0.75,0.25,98.0
2015-04-20,0.819261,56.37,1829.25,50.8,2.3,15412.6,-0.1,-2720.3,0.75,0.25,97.94
2015-04-17,0.818458,55.71,1834.25,50.7,2.3,15360.55,-0.1,-2720.3,0.75,0.25,97.52
2015-04-16,0.810802,56.69,1836.5,50.0,2.3,15386.77,-0.1,-2720.3,0.75,0.25,97.41
2015-04-15,0.8004220000000001,56.25,1827.0,49.7,2.3,15450.87,-0.1,-2720.3,0.75,0.25,98.32
2015-04-14,0.795524,53.3,1792.25,50.1,2.3,15389.28,-0.1,-2720.3,0.75,0.25,98.73
2015-04-13,0.7935840000000001,51.95,1775.0,48.8,2.3,15383.59,-0.1,-2720.3,0.75,0.25,99.49
2015-04-10,0.794717,51.63,1770.0,47.3,2.3,15388.43,-0.1,-2720.3,0.75,0.25,99.34
2015-04-09,0.797802,50.79,1765.0,47.8,2.3,15326.31,-0.1,-2720.3,0.75,0.25,99.15
2015-04-08,0.800972,50.44,1769.5,47.9,2.3,15213.6,-0.1,-2720.3,0.75,0.25,97.94
2015-04-07,0.801392,53.95,1781.75,47.6,2.3,15188.84,-0.1,-2720.3,0.75,0.25,97.83
2015-04-06,0.800429,52.08,1781.25,46.7,2.3,15100.65,-0.1,-2720.3,0.75,0.25,96.78
2015-04-03,0.796532,49.13,1781.25,46.7,2.3,15026.62,-0.1,-2720.3,0.75,0.25,96.54
2015-04-02,0.792404,49.13,1781.25,46.7,2.3,15026.62,-0.1,-2720.3,0.75,0.25,97.44
2015-04-01,0.7891100000000001,50.12,1775.5,49.0,2.3,14942.55,-0.1,-2720.3,0.75,0.25,98.18
2015-03-31,0.788752,47.72,1781.25,51.0,2.4,14902.44,-0.2,-3734.6,0.75,0.25,98.36
2015-03-30,0.7937960000000001,48.66,1792.0,52.9,2.4,14908.39,-0.2,-3734.6,0.75,0.25,97.97
2015-03-27,0.799912,48.83,1775.5,54.1,2.4,14812.42,-0.2,-3734.6,0.75,0.25,97.29
2015-03-26,0.800852,51.41,1783.25,54.8,2.4,14869.8,-0.2,-3734.6,0.75,0.25,97.44
2015-03-25,0.799588,48.75,1769.0,55.5,2.4,14929.37,-0.2,-3734.6,0.75,0.25,96.98
2015-03-24,0.798265,47.03,1781.75,55.6,2.4,15081.26,-0.2,-3734.6,0.75,0.25,97.19
2015-03-23,0.7940020000000001,47.4,1787.75,54.2,2.4,14957.21,-0.2,-3734.6,0.75,0.25,97.03
2015-03-20,0.790216,46.0,1791.75,55.0,2.4,14942.41,-0.2,-3734.6,0.75,0.25,97.91
2015-03-19,0.7876380000000001,44.02,1778.5,54.5,2.4,14873.93,-0.2,-3734.6,0.75,0.25,99.26
2015-03-18,0.7830010000000001,44.63,1759.0,54.5,2.4,14962.24,-0.2,-3734.6,0.75,0.25,98.55
2015-03-17,0.782513,43.39,1788.5,57.6,2.4,14898.53,-0.2,-3734.6,0.75,0.25,99.58
2015-03-16,0.783259,43.93,1772.5,58.1,2.4,14862.76,-0.2,-3734.6,0.75,0.25,99.6
2015-03-13,0.785629,44.88,1769.25,58.1,2.4,14731.5,-0.2,-3734.6,0.75,0.25,100.33
2015-03-12,0.786805,47.12,1738.0,57.9,2.4,14770.72,-0.2,-3734.6,0.75,0.25,99.43
2015-03-11,0.788568,48.06,1733.25,57.7,2.4,14739.2,-0.2,-3734.6,0.75,0.25,99.79
2015-03-10,0.792057,48.42,1746.0,58.5,2.4,14641.76,-0.2,-3734.6,0.75,0.25,98.62
2015-03-09,0.7954289999999999,49.95,1765.75,58.0,2.4,14854.49,-0.2,-3734.6,0.75,0.25,97.59
2015-03-06,0.800455,49.61,1769.25,58.2,2.4,14952.5,-0.2,-3734.6,0.75,0.25,97.61
2015-03-05,0.802532,50.76,1786.25,59.3,2.4,15103.11,-0.2,-3734.6,0.75,0.25,96.38
2015-03-04,0.800492,51.53,1786.25,62.1,2.4,15082.84,-0.2,-3734.6,0.75,0.25,95.96
2015-03-03,0.799477,50.43,1781.25,62.3,2.4,15133.85,-0.2,-3734.6,0.75,0.25,95.38
2015-03-02,0.799545,49.59,1789.0,62.8,2.4,15264.05,-0.2,-3734.6,0.75,0.25,95.46
2015-02-27,0.801371,49.84,1801.75,63.0,2.4,15234.34,-0.2,-3734.6,0.75,0.25,95.29
2015-02-26,0.803137,47.65,1791.25,62.5,2.4,15241.16,-0.2,-3734.6,0.75,0.25,95.29
2015-02-25,0.799589,50.25,1778.75,62.9,2.4,15228.57,-0.2,-3734.6,0.75,0.25,94.21
2015-02-24,0.794668,48.48,1792.0,63.4,2.4,15164.97,-0.2,-3734.6,0.75,0.25,94.49
2015-02-23,0.797583,49.56,1771.75,63.4,2.4,15200.26,-0.2,-3734.6,0.75,0.25,94.57
2015-02-20,0.800945,49.95,1774.5,63.4,2.4,15172.24,-0.2,-3734.6,0.75,0.25,94.31
2015-02-19,0.802958,51.12,1799.25,63.4,2.4,15180.33,-0.2,-3734.6,0.75,0.25,94.4
2015-02-18,0.805235,52.13,1799.0,63.4,2.4,15212.75,-0.2,-3734.6,0.75,0.25,94.2
2015-02-17,0.804235,53.56,1798.5,63.6,2.4,15284.61,-0.2,-3734.6,0.75,0.25,94.06
2015-02-16,0.802196,52.66,1804.5,65.1,2.4,15264.81,-0.2,-3734.6,0.75,0.25,94.2
2015-02-13,0.798505,52.66,1822.5,63.3,2.4,15264.81,-0.2,-3734.6,0.75,0.25,94.2
2015-02-12,0.794508,51.17,1826.4,62.8,2.4,15228.52,-0.2,-3734.6,0.75,0.25,94.09
2015-02-11,0.795964,48.8,1802.5,62.2,2.4,15151.5,-0.2,-3734.6,0.75,0.25,94.98
2015-02-10,0.800338,50.06,1815.75,62.2,2.4,15112.52,-0.2,-3734.6,0.75,0.25,94.76
2015-02-09,0.801196,52.99,1859.0,61.6,2.4,15100.7,-0.2,-3734.6,0.75,0.25,94.45
2015-02-06,0.801138,51.66,1856.25,61.8,2.4,15083.92,-0.2,-3734.6,0.75,0.25,94.65
2015-02-05,0.800212,50.48,1871.0,61.1,2.4,15124.92,-0.2,-3734.6,0.75,0.25,93.57
2015-02-04,0.800362,48.45,1862.0,61.4,2.4,14995.65,-0.2,-3734.6,0.75,0.25,93.99
2015-02-03,0.793931,53.04,1855.75,62.0,2.4,15062.88,-0.2,-3734.6,0.75,0.25,93.6
2015-02-02,0.788968,49.25,1855.75,61.3,2.4,14900.47,-0.2,-3734.6,0.75,0.25,94.5
2015-01-30,0.792376,47.79,1853.75,61.7,2.4,14673.48,-0.2,-3734.6,0.75,0.25,94.8
2015-01-29,0.799374,44.12,1808.0,62.3,2.4,14637.28,-0.2,-3734.6,0.75,0.25,94.78
