Date,JPY/USD,Crude Oil Price,Aluminum Price,Iron Ore Price,Japan Inflation Rate,GDP Growth Rate,Balance of Trade,Interest Rate,US Fed Funds Rate,USDX
2015-10-28,0.00833921,45.94,1483.0,49.5,-0.1,-0.3,111.46600000000001,0.0,0.25,97.78200000000001
2015-10-27,0.00833921,43.2,1476.0,50.8,-0.1,-0.3,111.46600000000001,0.0,0.25,96.906
2015-10-26,0.00833921,43.98,1479.0,50.8,-0.1,-0.3,111.46600000000001,0.0,0.25,96.861
2015-10-23,0.00833921,44.6,1496.0,50.9,-0.1,-0.3,111.46600000000001,0.0,0.25,97.12700000000001
2015-10-22,0.00833921,45.38,1490.0,51.4,-0.1,-0.3,111.46600000000001,0.0,0.25,96.37799999999999
2015-10-21,0.00833921,45.2,1515.0,51.9,-0.1,-0.3,111.46600000000001,0.0,0.25,95.035
2015-10-20,0.00836196,45.55,1545.0,52.1,-0.1,-0.3,111.46600000000001,0.0,0.25,94.913
2015-10-19,0.00836196,45.89,1549.5,52.5,-0.1,-0.3,111.46600000000001,0.0,0.25,94.928
2015-10-16,0.00836196,47.26,1572.5,52.6,-0.1,-0.3,111.46600000000001,0.0,0.25,94.54
2015-10-15,0.00836196,46.38,1574.0,53.2,-0.1,-0.3,111.46600000000001,0.0,0.25,94.37100000000001
2015-10-14,0.00836196,46.64,1593.0,54.3,-0.1,-0.3,111.46600000000001,0.0,0.25,93.931
2015-10-13,0.00833921,46.66,1594.0,54.9,-0.1,-0.3,111.46600000000001,0.0,0.25,94.759
2015-10-12,0.00833921,47.1,1594.0,55.7,-0.1,-0.3,111.46600000000001,0.0,0.25,94.84100000000001
2015-10-09,0.00833921,49.63,1613.0,55.5,-0.1,-0.3,111.46600000000001,0.0,0.25,94.81299999999999
2015-10-08,0.00833921,49.43,1561.0,54.8,-0.1,-0.3,111.46600000000001,0.0,0.25,95.318
2015-10-07,0.00833921,47.81,1577.0,54.4,-0.1,-0.3,111.46600000000001,0.0,0.25,95.49700000000001
2015-10-06,0.00833921,48.53,1553.0,54.0,-0.1,-0.3,111.46600000000001,0.0,0.25,95.455
2015-10-05,0.00833921,46.26,1564.5,54.0,-0.1,-0.3,111.46600000000001,0.0,0.25,96.10600000000001
2015-10-02,0.00833921,45.54,1558.0,54.0,-0.1,-0.3,111.46600000000001,0.0,0.25,95.83
2015-10-01,0.00833921,44.74,1566.0,54.5,-0.1,-0.3,111.46600000000001,0.0,0.25,96.185
2015-09-30,0.00833921,45.09,1577.0,54.4,-0.1,0.3,-114.48,0.0,0.25,96.35
2015-09-29,0.00836196,45.23,1564.0,54.7,-0.1,0.3,-114.48,0.0,0.25,95.855
2015-09-28,0.00833921,44.43,1551.0,56.0,-0.1,0.3,-114.48,0.0,0.25,96.03399999999999
2015-09-25,0.00833921,45.7,1567.0,56.2,-0.1,0.3,-114.48,0.0,0.25,96.26899999999999
2015-09-24,0.00833921,44.91,1579.0,56.8,-0.1,0.3,-114.48,0.0,0.25,95.994
2015-09-23,0.00833921,44.48,1577.0,56.8,-0.1,0.3,-114.48,0.0,0.25,96.068
2015-09-22,0.00833921,45.83,1589.0,57.1,-0.1,0.3,-114.48,0.0,0.25,96.28299999999999
2015-09-21,0.00833921,46.68,1616.0,57.1,-0.1,0.3,-114.48,0.0,0.25,95.89399999999999
2015-09-18,0.00836196,44.68,1624.0,57.1,-0.1,0.3,-114.48,0.0,0.25,94.863
2015-09-17,0.00833921,46.9,1632.0,56.8,-0.1,0.3,-114.48,0.0,0.25,94.55
2015-09-16,0.00833921,47.15,1626.5,56.0,-0.1,0.3,-114.48,0.0,0.25,95.42
2015-09-15,0.00833921,44.59,1613.5,56.4,-0.1,0.3,-114.48,0.0,0.25,95.611
2015-09-14,0.00833921,44.0,1621.0,57.5,-0.1,0.3,-114.48,0.0,0.25,95.24600000000001
2015-09-11,0.00833921,44.63,1640.0,58.5,-0.1,0.3,-114.48,0.0,0.25,95.194
2015-09-10,0.00833921,45.92,1637.5,58.5,-0.1,0.3,-114.48,0.0,0.25,95.456
2015-09-09,0.00833921,44.15,1630.0,56.9,-0.1,0.3,-114.48,0.0,0.25,96.012
2015-09-08,0.00836196,45.94,1631.0,56.4,-0.1,0.3,-114.48,0.0,0.25,95.985
2015-09-07,0.00836196,44.26,1600.5,56.0,-0.1,0.3,-114.48,0.0,0.25,96.229
2015-09-04,0.00836196,46.05,1608.0,55.0,-0.1,0.3,-114.48,0.0,0.25,96.229
2015-09-03,0.00826079,46.75,1630.0,55.8,-0.1,0.3,-114.48,0.0,0.25,96.405
2015-09-02,0.00826079,46.25,1600.0,55.8,-0.1,0.3,-114.48,0.0,0.25,95.82799999999999
2015-09-01,0.00826079,45.41,1603.0,55.7,-0.1,0.3,-114.48,0.0,0.25,95.45
2015-08-31,0.00823925,49.2,1587.75,55.7,-0.1,0.3,-569.66,0.0,0.25,95.824
2015-08-28,0.00833921,45.22,1603.0,55.5,-0.1,0.3,-569.66,0.0,0.25,96.10600000000001
2015-08-27,0.00833921,42.56,1560.0,53.3,-0.1,0.3,-569.66,0.0,0.25,95.61
2015-08-26,0.00836196,38.6,1531.5,53.1,-0.1,0.3,-569.66,0.0,0.25,95.1
2015-08-25,0.00836196,39.31,1557.0,53.3,-0.1,0.3,-569.66,0.0,0.25,94.53
2015-08-24,0.00822158,38.24,1521.0,53.3,-0.1,0.3,-569.66,0.0,0.25,93.33200000000001
2015-08-21,0.00806308,40.45,1548.0,55.6,-0.1,0.3,-569.66,0.0,0.25,95.008
2015-08-20,0.00806308,41.14,1575.0,55.6,-0.1,0.3,-569.66,0.0,0.25,95.98
2015-08-19,0.00803855,40.8,1556.5,55.9,-0.1,0.3,-569.66,0.0,0.25,96.359
2015-08-18,0.00803855,42.62,1554.0,56.0,-0.1,0.3,-569.66,0.0,0.25,97.04
2015-08-17,0.00803855,41.87,1568.0,56.0,-0.1,0.3,-569.66,0.0,0.25,96.806
2015-08-14,0.00803855,42.5,1580.5,56.2,-0.1,0.3,-569.66,0.0,0.25,96.52
2015-08-13,0.00803855,42.23,1574.0,56.2,-0.1,0.3,-569.66,0.0,0.25,96.445
2015-08-12,0.00803855,43.3,1589.0,55.8,-0.1,0.3,-569.66,0.0,0.25,96.262
2015-08-11,0.00803855,43.08,1587.0,55.9,-0.1,0.3,-569.66,0.0,0.25,97.29
2015-08-10,0.00803855,44.96,1618.5,56.3,-0.1,0.3,-569.66,0.0,0.25,97.15899999999999
2015-08-07,0.00803855,43.87,1589.0,56.3,-0.1,0.3,-569.66,0.0,0.25,97.56299999999999
2015-08-06,0.00803855,44.66,1592.5,56.3,-0.1,0.3,-569.66,0.0,0.25,97.833
2015-08-05,0.00803855,45.15,1595.0,56.4,-0.1,0.3,-569.66,0.0,0.25,97.958
2015-08-04,0.00806308,45.74,1617.0,55.0,-0.1,0.3,-569.66,0.0,0.25,97.931
2015-08-03,0.00806308,45.17,1612.0,55.3,-0.1,0.3,-569.66,0.0,0.25,97.494
2015-07-31,0.00806308,47.12,1618.0,52.9,0.0,0.3,-270.49,0.0,0.25,97.336
2015-07-30,0.00806308,48.52,1643.0,54.6,0.0,0.3,-270.49,0.0,0.25,97.56
2015-07-29,0.00806308,48.79,1662.5,55.3,0.0,0.3,-270.49,0.0,0.25,96.976
2015-07-28,0.00806308,47.98,1655.0,52.2,0.0,0.3,-270.49,0.0,0.25,96.772
2015-07-27,0.00806308,47.39,1639.0,51.4,0.0,0.3,-270.49,0.0,0.25,96.50200000000001
2015-07-24,0.00806308,48.14,1642.5,50.7,0.0,0.3,-270.49,0.0,0.25,97.244
2015-07-23,0.00806308,48.45,1636.0,50.6,0.0,0.3,-270.49,0.0,0.25,97.115
2015-07-22,0.00806308,49.19,1659.0,50.7,0.0,0.3,-270.49,0.0,0.25,97.598
2015-07-21,0.00803855,50.36,1661.0,52.1,0.0,0.3,-270.49,0.0,0.25,97.32799999999999
2015-07-20,0.00813692,50.15,1689.0,51.9,0.0,0.3,-270.49,0.0,0.25,98.029
2015-07-17,0.00813692,50.89,1697.0,50.0,0.0,0.3,-270.49,0.0,0.25,97.86200000000001
2015-07-16,0.00813692,50.91,1716.0,50.0,0.0,0.3,-270.49,0.0,0.25,97.66799999999999
2015-07-15,0.00813692,51.41,1718.0,50.1,0.0,0.3,-270.49,0.0,0.25,97.166
2015-07-14,0.00813692,53.04,1707.0,49.4,0.0,0.3,-270.49,0.0,0.25,96.64299999999999
2015-07-13,0.00813692,52.2,1713.0,49.9,0.0,0.3,-270.49,0.0,0.25,96.85799999999999
2015-07-10,0.00823925,52.74,1699.0,49.9,0.0,0.3,-270.49,0.0,0.25,96.025
2015-07-09,0.00826079,52.78,1700.0,48.3,0.0,0.3,-270.49,0.0,0.25,96.60600000000001
2015-07-08,0.00816075,51.65,1671.0,44.1,0.0,0.3,-270.49,0.0,0.25,96.294
2015-07-07,0.00816075,52.33,1674.0,49.7,0.0,0.3,-270.49,0.0,0.25,96.865
2015-07-06,0.00816075,52.53,1695.0,52.0,0.0,0.3,-270.49,0.0,0.25,96.29799999999999
2015-07-03,0.00813692,56.93,1710.0,54.1,0.0,0.3,-270.49,0.0,0.25,96.113
2015-07-02,0.00813692,56.93,1724.0,55.8,0.0,0.3,-270.49,0.0,0.25,96.113
2015-07-01,0.00813692,56.96,1727.0,58.9,0.0,0.3,-270.49,0.0,0.25,96.31
2015-06-30,0.00816075,59.47,1691.0,59.3,0.1,-0.4,-74.42,0.0,0.25,95.485
2015-06-29,0.00806308,58.33,1701.0,60.5,0.1,-0.4,-74.42,0.0,0.25,94.79
2015-06-26,0.00806308,59.41,1665.5,60.7,0.1,-0.4,-74.42,0.0,0.25,95.47
2015-06-25,0.00806308,59.59,1684.75,61.3,0.1,-0.4,-74.42,0.0,0.25,95.19
2015-06-24,0.00806308,60.01,1676.25,61.7,0.1,-0.4,-74.42,0.0,0.25,95.26
2015-06-23,0.00806308,61.05,1684.5,60.5,0.1,-0.4,-74.42,0.0,0.25,95.43
2015-06-22,0.00806308,60.01,1668.25,60.6,0.1,-0.4,-74.42,0.0,0.25,94.33
2015-06-19,0.00806308,59.62,1652.75,60.7,0.1,-0.4,-74.42,0.0,0.25,94.08
2015-06-18,0.00806308,60.41,1663.0,60.9,0.1,-0.4,-74.42,0.0,0.25,94.04
2015-06-17,0.00806308,59.89,1665.5,60.9,0.1,-0.4,-74.42,0.0,0.25,94.3
2015-06-16,0.00806308,60.01,1666.0,62.1,0.1,-0.4,-74.42,0.0,0.25,95.0
2015-06-15,0.00806308,59.53,1676.75,64.5,0.1,-0.4,-74.42,0.0,0.25,94.81
2015-06-12,0.00806308,59.96,1701.5,65.0,0.1,-0.4,-74.42,0.0,0.25,94.97
2015-06-11,0.00806308,60.74,1713.25,65.4,0.1,-0.4,-74.42,0.0,0.25,94.98
2015-06-10,0.00806308,61.36,1722.5,65.1,0.1,-0.4,-74.42,0.0,0.25,94.65
2015-06-09,0.00803855,60.15,1711.75,63.9,0.1,-0.4,-74.42,0.0,0.25,95.17
2015-06-08,0.00803855,58.15,1710.0,63.8,0.1,-0.4,-74.42,0.0,0.25,95.3
2015-06-05,0.00803855,59.11,1712.5,63.8,0.1,-0.4,-74.42,0.0,0.25,96.31
2015-06-04,0.00803855,58.0,1705.75,63.5,0.1,-0.4,-74.42,0.0,0.25,95.46
2015-06-03,0.00806308,59.67,1714.25,62.6,0.1,-0.4,-74.42,0.0,0.25,95.46
2015-06-02,0.00803855,61.3,1701.25,62.1,0.1,-0.4,-74.42,0.0,0.25,95.83
2015-06-01,0.00803855,60.24,1722.5,61.4,0.1,-0.4,-74.42,0.0,0.25,97.39
2015-05-29,0.00813692,60.25,1700.5,61.4,0.1,-0.4,-220.55,0.0,0.25,96.91
2015-05-28,0.00813692,57.69,1739.75,62.3,0.1,-0.4,-220.55,0.0,0.25,96.96
2015-05-27,0.00813692,57.51,1699.0,62.6,0.1,-0.4,-220.55,0.0,0.25,97.37
2015-05-26,0.00823925,57.29,1713.25,62.1,0.1,-0.4,-220.55,0.0,0.25,97.3
2015-05-25,0.00823925,58.88,1729.75,61.1,0.1,-0.4,-220.55,0.0,0.25,96.01
2015-05-22,0.00833921,58.88,1729.75,59.9,0.1,-0.4,-220.55,0.0,0.25,96.14
2015-05-21,0.00833921,60.18,1734.5,57.6,0.1,-0.4,-220.55,0.0,0.25,95.25
2015-05-20,0.00833921,58.96,1744.25,57.8,0.1,-0.4,-220.55,0.0,0.25,95.45
2015-05-19,0.00833921,57.3,1749.75,58.4,0.1,-0.4,-220.55,0.0,0.25,95.27
2015-05-18,0.00836196,59.44,1783.0,59.0,0.1,-0.4,-220.55,0.0,0.25,94.22
2015-05-15,0.00836196,59.73,1817.75,61.0,0.1,-0.4,-220.55,0.0,0.25,93.13
2015-05-14,0.00836196,59.89,1834.0,61.2,0.1,-0.4,-220.55,0.0,0.25,93.46
2015-05-13,0.00836196,60.5,1847.5,62.0,0.1,-0.4,-220.55,0.0,0.25,93.62
2015-05-12,0.00833921,60.72,1861.0,62.3,0.1,-0.4,-220.55,0.0,0.25,94.53
2015-05-11,0.00833921,59.23,1846.25,62.5,0.1,-0.4,-220.55,0.0,0.25,95.01
2015-05-08,0.00833921,59.41,1859.5,60.5,0.1,-0.4,-220.55,0.0,0.25,94.79
2015-05-07,0.00836196,58.99,1855.5,60.0,0.1,-0.4,-220.55,0.0,0.25,94.63
2015-05-06,0.00836196,60.93,1900.0,60.1,0.1,-0.4,-220.55,0.0,0.25,94.09
2015-05-05,0.00833921,60.38,1959.25,59.1,0.1,-0.4,-220.55,0.0,0.25,95.08
2015-05-04,0.00833921,58.92,1902.25,57.8,0.1,-0.4,-220.55,0.0,0.25,95.48
2015-05-01,0.00833921,59.1,1902.25,56.2,0.1,-0.4,-220.55,0.0,0.25,95.3
2015-04-30,0.00836196,59.62,1933.25,56.2,0.3,-0.4,-59.26,0.0,0.25,94.6
2015-04-29,0.00836196,58.55,1891.75,56.9,0.3,-0.4,-59.26,0.0,0.25,95.21
2015-04-28,0.00836196,57.05,1878.75,59.2,0.3,-0.4,-59.26,0.0,0.25,96.09
2015-04-27,0.00836196,55.56,1846.75,58.7,0.3,-0.4,-59.26,0.0,0.25,96.76
2015-04-24,0.00836196,55.98,1843.25,57.0,0.3,-0.4,-59.26,0.0,0.25,96.92
2015-04-23,0.00833921,56.59,1797.75,53.8,0.3,-0.4,-59.26,0.0,0.25,97.28
2015-04-22,0.00836196,56.17,1820.75,52.9,0.3,-0.4,-59.26,0.0,0.25,97.93
2015-04-21,0.00836196,55.58,1834.25,50.8,0.3,-0.4,-59.26,0.0,0.25,98.0
2015-04-20,0.00836196,56.37,1829.25,50.8,0.3,-0.4,-59.26,0.0,0.25,97.94
2015-04-17,0.00836196,55.71,1834.25,50.7,0.3,-0.4,-59.26,0.0,0.25,97.52
2015-04-16,0.00836196,56.69,1836.5,50.0,0.3,-0.4,-59.26,0.0,0.25,97.41
2015-04-15,0.00836196,56.25,1827.0,49.7,0.3,-0.4,-59.26,0.0,0.25,98.32
2015-04-14,0.00836196,53.3,1792.25,50.1,0.3,-0.4,-59.26,0.0,0.25,98.73
2015-04-13,0.00833921,51.95,1775.0,48.8,0.3,-0.4,-59.26,0.0,0.25,99.49
2015-04-10,0.00833921,51.63,1770.0,47.3,0.3,-0.4,-59.26,0.0,0.25,99.34
2015-04-09,0.00833921,50.79,1765.0,47.8,0.3,-0.4,-59.26,0.0,0.25,99.15
2015-04-08,0.00833921,50.44,1769.5,47.9,0.3,-0.4,-59.26,0.0,0.25,97.94
2015-04-07,0.00833921,53.95,1781.75,47.6,0.3,-0.4,-59.26,0.0,0.25,97.83
2015-04-06,0.00836196,52.08,1781.25,46.7,0.3,-0.4,-59.26,0.0,0.25,96.78
2015-04-03,0.00836196,49.13,1781.25,46.7,0.3,-0.4,-59.26,0.0,0.25,96.54
2015-04-02,0.00836196,49.13,1781.25,46.7,0.3,-0.4,-59.26,0.0,0.25,97.44
2015-04-01,0.00833921,50.12,1775.5,49.0,0.3,-0.4,-59.26,0.0,0.25,98.18
2015-03-31,0.00833921,47.72,1781.25,51.0,2.2,1.1,222.66,0.0,0.25,98.36
2015-03-30,0.00836196,48.66,1792.0,52.9,2.2,1.1,222.66,0.0,0.25,97.97
2015-03-27,0.00836196,48.83,1775.5,54.1,2.2,1.1,222.66,0.0,0.25,97.29
2015-03-26,0.00836196,51.41,1783.25,54.8,2.2,1.1,222.66,0.0,0.25,97.44
2015-03-25,0.00836196,48.75,1769.0,55.5,2.2,1.1,222.66,0.0,0.25,96.98
2015-03-24,0.00836196,47.03,1781.75,55.6,2.2,1.1,222.66,0.0,0.25,97.19
2015-03-23,0.00826079,47.4,1787.75,54.2,2.2,1.1,222.66,0.0,0.25,97.03
2015-03-20,0.00826079,46.0,1791.75,55.0,2.2,1.1,222.66,0.0,0.25,97.91
2015-03-19,0.00826079,44.02,1778.5,54.5,2.2,1.1,222.66,0.0,0.25,99.26
2015-03-18,0.00826079,44.63,1759.0,54.5,2.2,1.1,222.66,0.0,0.25,98.55
2015-03-17,0.00823925,43.39,1788.5,57.6,2.2,1.1,222.66,0.0,0.25,99.58
2015-03-16,0.00823925,43.93,1772.5,58.1,2.2,1.1,222.66,0.0,0.25,99.6
2015-03-13,0.00823925,44.88,1769.25,58.1,2.2,1.1,222.66,0.0,0.25,100.33
2015-03-12,0.00823925,47.12,1738.0,57.9,2.2,1.1,222.66,0.0,0.25,99.43
2015-03-11,0.00823925,48.06,1733.25,57.7,2.2,1.1,222.66,0.0,0.25,99.79
2015-03-10,0.00823925,48.42,1746.0,58.5,2.2,1.1,222.66,0.0,0.25,98.62
2015-03-09,0.00833921,49.95,1765.75,58.0,2.2,1.1,222.66,0.0,0.25,97.59
2015-03-06,0.00833921,49.61,1769.25,58.2,2.2,1.1,222.66,0.0,0.25,97.61
2015-03-05,0.00833921,50.76,1786.25,59.3,2.2,1.1,222.66,0.0,0.25,96.38
2015-03-04,0.00836196,51.53,1786.25,62.1,2.2,1.1,222.66,0.0,0.25,95.96
2015-03-03,0.00833921,50.43,1781.25,62.3,2.2,1.1,222.66,0.0,0.25,95.38
2015-03-02,0.00833921,49.59,1789.0,62.8,2.2,1.1,222.66,0.0,0.25,95.46
2015-02-27,0.00836196,49.84,1801.75,63.0,2.0,1.1,-428.47,0.0,0.25,95.29
2015-02-26,0.00836196,47.65,1791.25,62.5,2.0,1.1,-428.47,0.0,0.25,95.29
2015-02-25,0.00836196,50.25,1778.75,62.9,2.0,1.1,-428.47,0.0,0.25,94.21
2015-02-24,0.00836196,48.48,1792.0,63.4,2.0,1.1,-428.47,0.0,0.25,94.49
2015-02-23,0.00836196,49.56,1771.75,63.4,2.0,1.1,-428.47,0.0,0.25,94.57
2015-02-20,0.00836196,49.95,1774.5,63.4,2.0,1.1,-428.47,0.0,0.25,94.31
2015-02-19,0.00836196,51.12,1799.25,63.4,2.0,1.1,-428.47,0.0,0.25,94.4
2015-02-18,0.00836196,52.13,1799.0,63.4,2.0,1.1,-428.47,0.0,0.25,94.2
2015-02-17,0.00836196,53.56,1798.5,63.6,2.0,1.1,-428.47,0.0,0.25,94.06
2015-02-16,0.00836196,52.66,1804.5,65.1,2.0,1.1,-428.47,0.0,0.25,94.2
2015-02-13,0.00836196,52.66,1822.5,63.3,2.0,1.1,-428.47,0.0,0.25,94.2
2015-02-12,0.00836196,51.17,1826.4,62.8,2.0,1.1,-428.47,0.0,0.25,94.09
2015-02-11,0.00833921,48.8,1802.5,62.2,2.0,1.1,-428.47,0.0,0.25,94.98
2015-02-10,0.00843804,50.06,1815.75,62.2,2.0,1.1,-428.47,0.0,0.25,94.76
2015-02-09,0.00843804,52.99,1859.0,61.6,2.0,1.1,-428.47,0.0,0.25,94.45
2015-02-06,0.00853545,51.66,1856.25,61.8,2.0,1.1,-428.47,0.0,0.25,94.65
2015-02-05,0.00853545,50.48,1871.0,61.1,2.0,1.1,-428.47,0.0,0.25,93.57
2015-02-04,0.00853545,48.45,1862.0,61.4,2.0,1.1,-428.47,0.0,0.25,93.99
2015-02-03,0.00853545,53.04,1855.75,62.0,2.0,1.1,-428.47,0.0,0.25,93.6
2015-02-02,0.00853545,49.25,1855.75,61.3,2.0,1.1,-428.47,0.0,0.25,94.5
2015-01-30,0.00853545,47.79,1853.75,61.7,2.2,1.1,-1173.79,0.0,0.25,94.8
2015-01-29,0.00853545,44.12,1808.0,62.3,2.2,1.1,-1173.79,0.0,0.25,94.78
2015-01-28,0.00853545,44.08,1839.5,62.7,2.2,1.1,-1173.79,0.0,0.25,94.47
2015-01-27,0.00853545,45.84,1848.0,62.8,2.2,1.1,-1173.79,0.0,0.25,94.02
2015-01-26,0.00853545,44.8,1876.75,63.3,2.2,1.1,-1173.79,0.0,0.25,94.8
2015-01-23,0.00853545,45.26,1823.0,65.9,2.2,1.1,-1173.79,0.0,0.25,94.76
2015-01-22,0.00853545,45.93,1863.0,66.3,2.2,1.1,-1173.79,0.0,0.25,94.08
2015-01-21,0.00853545,47.85,1870.75,66.5,2.2,1.1,-1173.79,0.0,0.25,92.9
2015-01-20,0.00853545,46.13,1842.25,67.4,2.2,1.1,-1173.79,0.0,0.25,93.05
2015-01-19,0.00853545,48.49,1815.75,67.8,2.2,1.1,-1173.79,0.0,0.25,92.52
2015-01-16,0.00856012,48.49,1840.25,68.0,2.2,1.1,-1173.79,0.0,0.25,92.52
2015-01-15,0.00846455,46.37,1781.6,68.0,2.2,1.1,-1173.79,0.0,0.25,92.35
2015-01-14,0.00846455,48.49,1765.5,67.8,2.2,1.1,-1173.79,0.0,0.25,92.16
2015-01-13,0.00846455,45.92,1779.25,67.9,2.2,1.1,-1173.79,0.0,0.25,92.31
2015-01-12,0.00836196,46.06,1791.0,68.5,2.2,1.1,-1173.79,0.0,0.25,91.98
2015-01-09,0.00836196,48.35,1789.75,69.8,2.2,1.1,-1173.79,0.0,0.25,91.93
2015-01-08,0.00836196,48.8,1811.5,70.6,2.2,1.1,-1173.79,0.0,0.25,92.37
2015-01-07,0.00836196,48.69,1761.75,70.9,2.2,1.1,-1173.79,0.0,0.25,91.89
2015-01-06,0.00836196,47.98,1755.25,71.1,2.2,1.1,-1173.79,0.0,0.25,91.5
2015-01-05,0.00833921,50.03,1787.25,70.8,2.2,1.1,-1173.79,0.0,0.25,91.38
2015-01-02,0.00833921,52.72,1805.25,71.2,2.2,1.1,-1173.79,0.0,0.25,91.08
2015-01-01,0.00833921,53.45,1825.0,71.2,2.2,1.1,-1173.79,0.0,0.25,90.27
2014-12-31,0.00836196,53.45,1825.0,71.2,2.5,0.5,-665.6,0.0,0.25,90.27
2014-12-30,0.00833921,54.14,1831.0,71.2,2.5,0.5,-665.6,0.0,0.25,89.99
2014-12-29,0.00833921,53.46,1833.5,67.9,2.5,0.5,-665.6,0.0,0.25,90.19
